make,model,year,price,cylinders,fuel,mileage,trim,body,doors,drivetrain,valve_count,fuel_system,valve_train,aspiration,transmission_type,gears,ext_color,int_color
Jeep,Wrangler 4xe,2024,53535.0,4.0,Hybrid,4.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Dodge,Charger,2023,37490.0,6.0,Gasoline,20.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,green,black
Dodge,Hornet,2024,44600.0,4.0,Hybrid,5.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue,black
Dodge,Durango,2024,45038.0,6.0,Gasoline,5.0,GT,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,gray,black
Acura,MDX,2024,56155.0,6.0,Gasoline,3.0,Technology,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,white,other
Jeep,Wrangler,2024,60972.0,6.0,Gasoline,12.0,Rubicon,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,granite crystal metallic clearcoat,black
Jeep,Gladiator,2023,53796.0,6.0,Gasoline,0.0,Rubicon,Pickup Truck,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,other,black
Dodge,Hornet,2024,41497.0,4.0,Gasoline,11.0,R/T EAWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,other,black
Volkswagen,Taos,2024,25311.0,4.0,Gasoline,9.0,1.5T S,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,pyrite silver metallic,black
Dodge,Charger,2023,35913.0,6.0,Gasoline,15.0,SXT,Sedan,4.0,Rear-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,blue,black
INFINITI,QX50,2024,48350.0,4.0,Gasoline,3.0,LUXE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,gray,gray
Nissan,Versa,2024,21000.0,4.0,Gasoline,9.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,white,graphite
GMC,Savana 2500,2024,44620.0,6.0,Gasoline,12.0,Work Van,Cargo Van,3.0,Rear-wheel Drive,24.0,GDI,unknown,natural,automatic,8.0,silver,other
Mercedes-Benz,AMG GLE 53,2024,90995.0,6.0,Gasoline,10.0,Base,SUV,4.0,All-wheel Drive,24.0,GDI,DOHC,turbo,automatic,9.0,blue,black
Mazda,CX-90 PHEV,2024,56079.0,4.0,Hybrid,0.0,Premium,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white,black
Ford,F-350,2024,52263.0,8.0,Gasoline,10.0,Unknown,Pickup Truck,2.0,Four-wheel Drive,32.0,unknown,unknown,natural,automatic,10.0,red,gray
Dodge,Durango,2023,46835.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Dodge,Hornet,2024,42991.0,4.0,Hybrid,14.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,black
Jeep,Grand Cherokee 4xe,2024,54910.0,4.0,Hybrid,10.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,global black
Audi,A5 Sportback,2024,56105.0,4.0,Gasoline,12.0,Unknown,Hatchback,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,shiftable,7.0,blue,black
Lincoln,Nautilus,2024,64370.0,4.0,Gasoline,10.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,black onyx
Dodge,Durango,2023,44790.0,6.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,db black crystal clearcoat,black
Chevrolet,Trailblazer,2024,32580.0,3.0,Gasoline,0.0,RS,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,natural,automatic,9.0,red,black
BMW,i4 Gran Coupe,2024,69685.0,0.0,Electric,5.0,Unknown,Hatchback,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,red
Hyundai,Santa Cruz,2024,34330.0,4.0,Gasoline,11.0,2.5L SEL,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,atlas,gray
Dodge,Hornet,2024,37430.0,4.0,Gasoline,9.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,other,black
Hyundai,Santa Cruz,2024,42015.0,4.0,Gasoline,1.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,blue,black
Hyundai,Santa Cruz,2024,32925.0,4.0,Gasoline,1.0,2.5L SEL,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,blue,black
Jeep,Wrangler 4xe,2024,57870.0,4.0,Hybrid,5.0,Sahara,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Jeep,Compass,2024,28265.0,4.0,Gasoline,11.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Volkswagen,Taos,2024,30618.0,4.0,Gasoline,7.0,1.5T SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,pure white,gray
Ford,Escape,2024,31985.0,3.0,Gasoline,2.0,Active,SUV,4.0,Front-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,carbonized gray metallic,black
Ford,Bronco Sport,2024,35210.0,3.0,Gasoline,0.0,Unknown,SUV,4.0,Four-wheel Drive,12.0,unknown,unknown,natural,automatic,8.0,black,other
Hyundai,Santa Fe,2024,42455.0,4.0,Gasoline,1.0,Unknown,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,turbo,automatic,8.0,silver,black
Hyundai,IONIQ 6,2023,51820.0,0.0,Electric,12.0,SEL,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gold,gray
Hyundai,IONIQ 5,2024,49795.0,0.0,Electric,4.0,SEL,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,gray
Jeep,Compass,2024,31721.0,4.0,Gasoline,0.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Dodge,Durango,2024,44852.0,6.0,Gasoline,13.0,GT,SUV,4.0,All-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,gray,black
Dodge,Hornet,2024,32485.0,4.0,Gasoline,26.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,other,black
Dodge,Durango,2023,46835.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Jeep,Grand Cherokee L,2024,39370.0,6.0,Gasoline,0.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,unknown,natural,automatic,8.0,bright white clearcoat,black
Dodge,Hornet,2024,45844.0,4.0,Hybrid,1.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gray,black
Jeep,Wagoneer L,2024,78543.0,6.0,Gasoline,16.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,green,global black
Hyundai,Elantra HEV,2024,27080.0,4.0,Hybrid,13.0,Blue,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,white,medium gray
RAM,3500,2024,83940.0,6.0,Diesel,6.0,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,blue,black
Volkswagen,Atlas Cross Sport,2024,48541.0,4.0,Gasoline,10.0,Unknown,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver,brown
RAM,3500,2024,81036.0,6.0,Diesel,0.0,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,natural,automatic,6.0,white,black
Mazda,CX-90 PHEV,2024,54949.0,4.0,PHEV Hybrid Fuel,8.0,Premium,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,black
RAM,3500,2024,67562.0,6.0,Diesel,13.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,white,black interior color
Mazda,CX-90 PHEV,2024,58399.0,4.0,PHEV Hybrid Fuel,4.0,Premium Plus,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,white,black
Lexus,RX 500h,2024,73270.0,4.0,Hybrid,21.0,Unknown,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,automatic,6.0,other,black
RAM,3500,2024,89040.0,6.0,Diesel,5.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,intercooled,automatic,6.0,pearl white,black
Hyundai,IONIQ 5,2024,52905.0,0.0,Electric,12.0,SEL,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,black
Ford,Mustang Mach-E,2024,46920.0,0.0,Electric,10.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black onyx
Chevrolet,Silverado 1500,2024,65175.0,6.0,Diesel,0.0,LT Trail Boss,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,DOHC,turbo,automatic,10.0,gray,jet black
Nissan,Versa,2024,20389.0,4.0,Gasoline,11.0,Unknown,Sedan,4.0,Front-wheel Drive,16.0,MPFI,DOHC,natural,CVT,8.0,gun metallic,gray
Mazda,CX-90 PHEV,2024,50599.0,4.0,PHEV Hybrid Fuel,4.0,Preferred,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,white,greige
Ford,Mustang Mach-E,2023,46935.0,0.0,Electric,11.0,GT,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Hyundai,Santa Fe,2024,38100.0,4.0,Gasoline,1.0,Unknown,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,turbo,automatic,8.0,white,gray
Kia,Sportage,2024,31190.0,4.0,Gasoline,10.0,EX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white,black
Jeep,Wrangler 4xe,2024,50755.0,4.0,Hybrid,10.0,Sport,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Hyundai,IONIQ 5,2024,42201.0,0.0,Electric,8.0,SEL,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,gold,gray
Honda,Prologue,2024,55800.0,0.0,Electric,10.0,TOURING,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,other,gray
Hyundai,Tucson Hybrid,2024,35404.0,4.0,Hybrid,10.0,SEL Convenience,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,white,black
Hyundai,Tucson Hybrid,2024,35656.0,4.0,Hybrid,9.0,N Line,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gray,black
Jeep,Compass,2024,32660.0,4.0,Gasoline,9.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,bright white clearcoat,black
Hyundai,IONIQ 6,2024,50850.0,0.0,Electric,10.0,SE,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Jeep,Wrangler 4xe,2024,61860.0,4.0,Hybrid,5.0,Rubicon,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,other,black
Volkswagen,Taos,2024,25895.0,4.0,Gasoline,10.0,1.5T S,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,black,black
Nissan,Kicks,2024,26600.0,4.0,Gasoline,15.0,SR,SUV,4.0,Front-wheel Drive,16.0,unknown,DOHC,natural,CVT,8.0,red,charcoal
BMW,i5,2024,91825.0,0.0,Electric,7.0,M60,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,black
Hyundai,Santa Cruz,2024,37325.0,4.0,Gasoline,1.0,2.5L SEL,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,gray,gray
Jeep,Grand Cherokee,2024,52642.0,6.0,Gasoline,6.0,Limited,SUV,4.0,Four-wheel Drive,24.0,MPFI,DOHC,natural,automatic,8.0,bright white clearcoat,global black
Jeep,Compass,2024,40235.0,4.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,black
Dodge,Durango,2023,46835.0,8.0,Gasoline,5.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Hyundai,Santa Cruz,2024,42064.0,4.0,Gasoline,1.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,phantom black,black
Hyundai,Tucson Hybrid,2024,39832.0,4.0,Hybrid,10.0,Limited,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,black
Jeep,Wagoneer,2024,65928.0,6.0,Gasoline,10.0,Base,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,bright white clearcoat,black
Dodge,Hornet,2024,41036.0,4.0,Gasoline,5.0,R/T EAWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,8 ball,black
Volkswagen,Taos,2024,33331.0,4.0,Gasoline,13.0,1.5T SEL,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,DSG,7.0,pure white,black
Dodge,Hornet,2024,51835.0,4.0,Hybrid,26.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,8 ball,black
GMC,Terrain,2024,44120.0,4.0,Gasoline,0.0,Denali,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,black,other
Hyundai,IONIQ 5,2024,42466.0,0.0,Electric,16.0,SE,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,atlas,gray
Dodge,Durango,2023,47340.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Jeep,Grand Cherokee L,2024,54209.0,6.0,Gasoline,10.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,metallic,global black
RAM,3500,2024,86505.0,6.0,Diesel,26.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,billet silver metallic clearcoat,black
Dodge,Hornet,2024,48595.0,4.0,Gasoline,0.0,Hornet R/T Plus Eawd,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,manual,6.0,8 ball,black
Mazda,MX-5 Miata RF,2023,38040.0,4.0,Gasoline,3.0,Unknown,Convertible,2.0,Rear-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,white,black
Acura,MDX,2024,52950.0,6.0,Gasoline,3.0,Base,SUV,4.0,All-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,gray,other
Dodge,Durango,2023,46835.0,8.0,Gasoline,21.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,db black crystal clearcoat,black
Jeep,Grand Cherokee L,2024,52567.0,6.0,Gasoline,26.0,Limited,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,velvet red pearlcoat,global black
Dodge,Durango,2023,47340.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Jeep,Wagoneer,2024,87488.0,6.0,Gasoline,22.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,green,global black
Hyundai,IONIQ 5,2024,43904.0,0.0,Electric,6.0,SE,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,blue,gray
Chevrolet,Blazer EV,2024,55090.0,0.0,Electric,9.0,RS,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,radiant red,black
Mercedes-Benz,EQS 450,2024,110395.0,0.0,Electric,5.0,Base 4MATIC,Sedan,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Jeep,Grand Cherokee,2024,44737.0,6.0,Gasoline,6.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,metallic,global black
Volkswagen,ID.4,2024,41693.0,0.0,Electric,0.0,Unknown,SUV,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,manual,6.0,black,other
Hyundai,Santa Cruz,2024,41995.0,4.0,Gasoline,1.0,2.5T XRT,Pickup Truck,4.0,All-wheel Drive,16.0,PDI,DOHC,turbo,shiftable,8.0,gray,black
Honda,CR-V,2024,38855.0,4.0,Hybrid,6.0,Unknown,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,other,black
Jeep,Grand Cherokee 4xe,2024,58909.0,4.0,Gasoline,26.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,intercooled,automatic,8.0,silver zynith,global black
RAM,2500,2024,65350.0,8.0,Gasoline,0.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,blue,black
Jeep,Grand Cherokee L,2024,49411.0,6.0,Gasoline,6.0,Altitude,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,baltic gray metallic clearcoat,global black
Jeep,Wagoneer,2024,72908.0,6.0,Gasoline,10.0,Series II,SUV,4.0,Four-wheel Drive,24.0,GDI,DOHC,twin,automatic,8.0,diamond black,black
Jeep,Compass,2023,37105.0,4.0,Gasoline,10.0,Trailhawk,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,gray,red
Dodge,Hornet,2024,50590.0,4.0,Hybrid,10.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,8 ball,black
Chevrolet,Silverado 2500,2024,70190.0,8.0,Diesel,5.0,LT,Pickup Truck,4.0,Four-wheel Drive,32.0,GDI,unknown,intercooled,automatic,8.0,other,other
Chevrolet,Equinox,2024,25515.0,4.0,Gasoline,5.0,LS,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,6.0,black,medium ash gray
Jeep,Wrangler,2024,59542.0,6.0,Gasoline,10.0,Rubicon,SUV,4.0,Four-wheel Drive,24.0,unknown,DOHC,natural,automatic,8.0,bright white clearcoat,black
RAM,ProMaster 2500,2024,53445.0,6.0,Gasoline,6.0,High Roof,Cargo Van,3.0,Front-wheel Drive,24.0,MPFI,DOHC,natural,automatic,9.0,silver,black
RAM,2500,2024,79675.0,6.0,Diesel,17.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,pearl white,black
GMC,Sierra 3500,2024,87075.0,8.0,Diesel (B20 capable),9.0,SLT,Pickup Truck,4.0,Four-wheel Drive,32.0,unknown,unknown,natural,shiftable,10.0,other,brown
Ford,Escape,2024,34799.0,3.0,Gasoline,3.0,Active,SUV,4.0,All-wheel Drive,12.0,PDI,DOHC,turbo,automatic,8.0,carbonized gray metallic,ebony
RAM,2500,2024,67125.0,6.0,Diesel,5.0,Laramie,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,bright white clearcoat,black
Jeep,Grand Cherokee L,2024,46721.0,6.0,Gasoline,10.0,Laredo,SUV,4.0,Four-wheel Drive,24.0,unknown,OHV,natural,automatic,8.0,metallic,global black
Kia,EV6,2024,43348.0,0.0,Electric,16.0,Wind,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,blue,black
Jeep,Grand Cherokee 4xe,2024,56119.0,4.0,Hybrid,10.0,Base,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,midnight sky,global black
Volkswagen,Taos,2024,28193.0,4.0,Gasoline,4.0,1.5T SE,SUV,4.0,Front-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
Mazda,CX-90 PHEV,2024,58949.0,4.0,PHEV Hybrid Fuel,26.0,Premium Plus,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,red,black
Mazda,CX-90 PHEV,2024,54949.0,4.0,PHEV Hybrid Fuel,9.0,Premium,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,red,black
Mazda,CX-90 PHEV,2024,54949.0,4.0,PHEV Hybrid Fuel,9.0,Premium,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,red,greige
Subaru,Legacy,2024,31042.0,4.0,Gasoline,5.0,Premium,Sedan,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,8.0,silver,gray
Dodge,Hornet,2024,34000.0,4.0,Gasoline,26.0,GT AWD,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,9.0,gold,black
Mazda,CX-90 PHEV,2024,54449.0,4.0,PHEV Hybrid Fuel,10.0,Premium,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,other,greige
Ford,F-350,2024,77885.0,8.0,Gasoline,26.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,16.0,MPFI,OHV,natural,automatic,10.0,black,black onyx
Jeep,Compass,2024,31535.0,4.0,Gasoline,7.0,Latitude,SUV,4.0,Four-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,silver zynith,black
Mazda,CX-90 PHEV,2024,50349.0,4.0,PHEV Hybrid Fuel,26.0,Preferred,SUV,4.0,All-wheel Drive,16.0,unknown,DOHC,natural,automatic,8.0,black,black
Acura,MDX,2024,56345.0,6.0,Gasoline,5.0,Technology,SUV,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,gray,other
BMW,i4 Gran Coupe,2024,73670.0,0.0,Electric,5.0,Unknown,Hatchback,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,white,red
Mazda,CX-90 PHEV,2024,50675.0,4.0,Hybrid,0.0,Preferred,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white,black
RAM,3500,2024,64516.0,6.0,Diesel,14.0,Tradesman,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,6.0,granite crystal metallic clearcoat,black
Dodge,Hornet,2024,36480.0,4.0,Gasoline,23.0,GT,SUV,4.0,All-wheel Drive,16.0,unknown,unknown,intercooled,automatic,6.0,gray,black
Audi,Q8 e-tron,2024,89780.0,0.0,Electric,5.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,glacier white metallic,black
Dodge,Durango,2023,47340.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
BMW,i7,2024,110445.0,0.0,Electric,5.0,Unknown,Sedan,4.0,Rear-wheel Drive,0.0,unknown,unknown,natural,automatic,1.0,black,black
Volkswagen,Jetta,2024,26104.0,4.0,Gasoline,9.0,1.4T SE,Sedan,4.0,Front-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,pyrite silver metallic,titan black
Dodge,Hornet,2024,42790.0,4.0,Hybrid,10.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,blue steel,black
Dodge,Durango,2023,46835.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
Dodge,Durango,2023,47340.0,8.0,Gasoline,26.0,Pursuit,SUV,4.0,All-wheel Drive,16.0,MPFI,OHV,natural,automatic,8.0,white knuckle clearcoat,black
BMW,M235 Gran Coupe,2024,54545.0,4.0,Gasoline,10.0,Unknown,Sedan,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,8.0,black,black
RAM,3500,2024,65774.0,6.0,Diesel,13.0,Big Horn,Pickup Truck,4.0,Four-wheel Drive,24.0,DDI,OHV,turbo,automatic,6.0,billet silver metallic clearcoat,black
Nissan,Rogue,2024,34305.0,3.0,Gasoline,4.0,SV,SUV,4.0,All-wheel Drive,12.0,GDI,DOHC,natural,automatic,8.0,blue,charcoal
Dodge,Hornet,2024,44621.0,4.0,Hybrid,0.0,R/T Plus,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,other,black
Dodge,Hornet,2024,39763.0,4.0,Hybrid,0.0,R/T,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,6.0,gold,black
RAM,3500,2024,67237.0,6.0,Diesel,6.0,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Four-wheel Drive,24.0,GDI,unknown,natural,automatic,6.0,granite crystal metallic clearcoat,black interior color
Honda,CR-V Hybrid,2024,36900.0,4.0,Hybrid,1.0,Sport,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,CVT,1.0,silver,black
Ford,Expedition,2024,90350.0,6.0,Gasoline,26.0,Limited,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,star white,black onyx
Ford,Expedition,2024,83910.0,6.0,Gasoline,26.0,Unknown,SUV,4.0,Four-wheel Drive,24.0,PDI,DOHC,twin,automatic,10.0,green,black onyx
Audi,Q8 e-tron,2024,84465.0,0.0,Electric,5.0,Premium,SUV,4.0,All-wheel Drive,0.0,unknown,unknown,natural,automatic,8.0,glacier white metallic,brown
Chevrolet,Silverado 1500,2024,49944.0,8.0,Gasoline,2.0,LT,Pickup Truck,4.0,Four-wheel Drive,16.0,GDI,OHV,natural,automatic,10.0,radiant red,jet black
Kia,Sportage,2024,32433.0,4.0,Gasoline,0.0,S,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,natural,automatic,8.0,white pearl,black
Kia,Sportage,2024,33095.0,4.0,Gasoline,10.0,SX,SUV,4.0,Front-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,ebony black,black
Kia,Sportage,2024,39990.0,4.0,Gasoline,10.0,X-Pro Prestige,SUV,4.0,All-wheel Drive,16.0,PDI,DOHC,natural,automatic,8.0,white,black
Land Rover,Range Rover Evoque,2024,62145.0,4.0,Gasoline,19.0,Dynamic SE,SUV,4.0,All-wheel Drive,16.0,GDI,DOHC,turbo,automatic,9.0,gray,ebony
Honda,Odyssey,2024,48364.0,6.0,Gasoline,4.0,Unknown,Passenger Van,4.0,Front-wheel Drive,24.0,GDI,SOHC,natural,automatic,10.0,silver,gray
RAM,2500,2024,83374.0,6.0,Diesel,5.0,Unknown,Pickup Truck,4.0,Four-wheel Drive,24.0,unknown,unknown,intercooled,automatic,8.0,diamond black crystal pearlcoat,brown
